epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
90,111.322,0,10.4209,0,0,0,0,0,0,1.26562,0,0.000198206,0.000198206,0.000198206
91,113.989,0,10.4033,0,0,0,0,0,0,1.26562,0,0.000181703,0.000181703,0.000181703
92,115.233,0,10.3687,0,0,0,0,0,0,1.26562,0,0.0001652,0.0001652,0.0001652
93,116.199,0,10.337,0,0,0,0,0,0,1.26562,0,0.000148696,0.000148696,0.000148696
94,117.459,0,10.3669,0,0,0,0,0,0,1.26562,0,0.000132193,0.000132193,0.000132193
95,119.014,0,10.3455,0,0,0,0,0,0,1.26562,0,0.00011569,0.00011569,0.00011569
96,120.003,0,10.3246,0,0,0,0,0,0,1.26562,0,9.91865e-05,9.91865e-05,9.91865e-05
97,120.965,0,10.3064,0,0,0,0,0,0,1.26562,0,8.26832e-05,8.26832e-05,8.26832e-05
98,121.969,0,10.3193,0,0,0,0,0,0,1.26562,0,6.61799e-05,6.61799e-05,6.61799e-05
99,122.918,0,10.3337,0,0,0,0,0,0,1.26562,0,4.96766e-05,4.96766e-05,4.96766e-05
100,123.904,0,10.3305,0,0,0,0,0,0,1.26562,0,3.31733e-05,3.31733e-05,3.31733e-05
